"frlemma";"F";"BOURSAULT_COMEDIESANSTITRE";"BOURSAULT_DEUXFRERESGEMEAUX";"BOURSAULT_JALOUXENDORMI";"BOURSAULT_MEDECINVOLANT";"BOURSAULT_MORTVIVANT";"BOURSAULT_MOTSALAMODE";"BOURSAULT_PORTRAITDUPEINTRE";"BOURSAULT_SATIREDESSATIRES";"CHEVALIER_AMOURSDECALOTIN";"CHEVALIER_BARBONSAMOUREUX";"CHEVALIER_CARTELDEGUILLOT";"CHEVALIER_DESOLATIONDESFILOUS";"CHEVALIER_DISGRACEDESDOMESTIQUES";"CHEVALIER_GALANTSRIDICULES";"CHEVALIER_INTRIGUEDESCARROSSES";"CHEVALIER_PEDAGOGUEAMOUREUX";"CORNEILLEP_DONSANCHE";"CORNEILLEP_GALERIEDUPALAIS";"CORNEILLEP_ILLUSIONCOMIQUE";"CORNEILLEP_MELITE";"CORNEILLEP_MELITE33";"CORNEILLEP_MENTEUR";"CORNEILLEP_PLACEROYALE";"CORNEILLEP_PULCHERIE";"CORNEILLEP_SUITEMENTEUR";"CORNEILLEP_SUIVANTE";"CORNEILLEP_TITE";"CORNEILLEP_VEUVE34";"CORNEILLET_AMOURALAMODE";"CORNEILLET_CHARMEDELAVOIX";"CORNEILLET_COMTESSEORGUEIL";"CORNEILLET_DOMBERTRANDECIGARRAL";"CORNEILLET_DOMCESARDAVALOS";"CORNEILLET_FEINTASTROLOGUE";"CORNEILLET_FESTINPIERRE";"CORNEILLET_GALANTDOUBLE";"CORNEILLET_GEOLIERDESOISMEME";"CORNEILLET_ILLUSTRESENNEMIS";"CORNEILLET_INCONNU";"DONNEAUDEVISE_COCUEIMAGINAIRE";"DONNEAUDEVISE_EMBARRASDEGODARD";"DONNEAUDEVISE_GENTILHOMMEGUEPIN";"DONNEAUDEVISE_INTRIGUESDELALOTERIE";"DONNEAUDEVISE_MERECOQUETTE";"DONNEAUDEVISE_VEUVEALAMODE";"DORIMOND_AMOURSDETRAPOLIN";"DORIMOND_COMEDIEDELACOMEDIE";"DORIMOND_FEMMEINDUSTRIEUSE";"GILLET_CAMPAGNARD";"GILLET_DENIAISE";"GILLET_FRANCION";"LAFONTAINE_CLIMENE";"LAFONTAINE_EUNUQUE";"LAFONTAINE_FLORENTIN";"LAFONTAINE_RAGOTIN";"MOLIERE_AMPHITRYON";"MOLIERE_DEPITAMOUREUX";"MOLIERE_DOMGARCIEDENAVARRE";"MOLIERE_ECOLEDESFEMMES";"MOLIERE_ECOLEDESMARIS";"MOLIERE_ETOURDI";"MOLIERE_FACHEUX";"MOLIERE_FEMMESSAVANTES";"MOLIERE_MELICERTE";"MOLIERE_MISANTHROPE";"MOLIERE_SGANARELLE";"MOLIERE_TARTUFFE";"OUVILLE_ABSENTCHEZSOI";"OUVILLE_FAUSSESVERITES";"OUVILLE_SOUPCONS";"QUINAULT_COMEDIESANSCOMEDIE";"QUINAULT_DOCTEURDEVERRE";"QUINAULT_MERECOQUETTE";"ROTROU_BAGUEDELOUBLI";"ROTROU_BELLEALPHREDE";"ROTROU_CAPTIFS";"ROTROU_SOSIES";"SCARRON_BOUTADESMATAMORE";"SCARRON_DOMJAPHETDARMENIE";"SCARRON_GARDIENDESOIMEME";"SCARRON_HERITIERRIDICULE";"SCARRON_JODELET";"SCARRON_JODELETDUELISTE";"SCARRON_MARQUISRIDICULE";"SCARRON_PRINCECORSAIRE"
"monsieur";2246;112;51;29;70;19;44;10;14;58;27;17;30;13;22;69;40;0;15;10;9;10;29;2;0;53;9;0;12;36;0;36;17;43;40;104;48;0;1;11;8;20;57;41;4;17;2;1;10;50;31;45;0;17;14;46;21;35;0;24;28;21;37;62;0;54;11;55;88;25;11;15;11;87;7;0;0;0;8;56;4;30;12;51;20;0
"autre";2240;27;27;17;12;18;18;10;12;18;13;5;3;3;5;15;14;47;46;31;51;56;59;34;38;57;39;49;51;43;25;21;28;27;29;38;48;23;21;23;12;9;5;27;22;4;11;3;9;22;19;15;23;70;9;19;25;41;42;40;18;37;16;44;19;31;12;45;30;31;41;20;2;16;30;25;27;40;17;27;21;33;41;40;23;26
"sur";2231;41;14;13;10;10;6;9;20;16;5;10;7;17;5;18;24;41;40;29;42;49;35;23;41;27;36;39;30;37;45;52;34;39;32;38;26;32;45;48;15;6;9;12;12;5;11;4;4;20;15;28;18;28;9;45;47;33;54;43;17;51;28;50;15;47;10;38;27;27;20;30;5;22;28;37;35;40;15;26;24;26;20;37;26;27
"parler";2190;49;32;8;9;20;15;6;22;6;16;4;9;4;11;13;42;22;30;16;23;21;44;7;23;36;24;28;22;49;33;48;62;44;51;42;25;38;26;44;6;19;21;27;34;16;19;9;13;30;60;22;11;34;3;16;31;36;20;21;25;31;16;35;10;35;12;46;36;57;34;23;8;46;12;22;21;38;27;34;33;33;21;21;31;11
"peu";2149;33;23;15;6;20;14;6;14;12;12;2;4;3;3;12;31;19;50;36;48;49;41;28;27;42;59;41;58;51;36;29;49;25;54;33;44;48;33;33;19;15;7;18;29;11;9;1;9;26;26;23;19;43;4;12;31;35;29;31;14;45;14;29;10;31;11;33;36;28;21;21;6;36;28;21;19;9;11;28;23;34;29;32;26;14
"beau";2136;34;26;6;5;11;16;12;33;15;18;6;4;11;15;16;14;21;42;28;32;42;32;18;22;28;23;27;35;30;37;52;40;25;19;47;21;17;15;40;14;10;21;18;44;3;37;17;20;44;64;27;15;25;3;27;29;26;10;32;19;33;18;46;8;30;16;17;19;21;13;33;4;21;24;52;23;12;39;38;27;49;46;56;34;17
"donc";2134;8;45;23;12;36;6;12;18;24;30;14;17;21;27;12;50;25;26;13;33;35;34;24;9;18;18;12;27;43;27;34;44;28;32;28;20;31;32;16;18;39;22;45;18;22;6;0;16;26;30;29;9;23;14;19;26;33;12;27;21;46;11;23;11;19;18;26;21;27;23;25;9;46;3;13;25;17;17;47;46;31;74;45;47;45
"tous";2116;37;23;8;3;11;20;8;8;33;29;7;13;8;11;9;41;40;30;38;34;35;30;24;49;23;26;41;26;23;20;27;21;15;16;31;25;17;20;31;16;25;22;29;14;10;5;4;11;33;27;33;8;32;4;20;49;37;44;46;28;30;25;45;17;72;5;50;46;22;24;31;3;15;31;34;42;30;54;18;24;11;23;21;19;16
"quoi";2093;12;51;14;10;23;12;16;7;16;14;11;11;13;3;13;24;11;26;24;34;26;30;27;17;30;21;20;20;49;67;53;40;62;47;38;52;49;74;47;17;21;24;12;35;15;3;1;5;13;27;21;10;30;5;19;37;38;16;25;28;54;15;30;10;34;10;45;45;42;21;31;5;46;19;13;21;25;9;12;10;6;25;18;14;17
"ou";2081;43;53;12;16;17;16;5;20;12;6;11;10;5;7;12;23;49;40;41;29;31;43;33;30;50;49;60;29;30;16;18;42;4;29;16;27;19;34;16;4;9;9;15;8;0;9;4;12;39;28;23;15;38;13;16;18;26;18;21;6;31;8;27;4;16;6;11;19;26;51;30;3;17;18;26;28;40;14;51;53;62;67;45;53;41
"où";2044;21;38;5;2;17;17;11;10;26;14;1;3;5;5;16;16;22;18;44;22;26;33;17;20;26;35;25;28;24;33;37;29;28;30;69;42;30;33;36;13;7;7;10;8;4;4;1;7;23;29;29;9;29;5;29;42;49;38;34;23;29;13;32;9;37;12;36;24;39;31;30;6;31;49;25;49;57;20;31;23;14;37;31;30;35
"quelque";2044;44;12;9;7;19;6;9;6;11;11;4;18;5;4;27;24;35;43;28;41;31;47;30;41;39;41;33;40;32;43;28;23;34;40;24;42;23;32;41;10;12;4;12;8;8;4;1;7;33;30;23;10;60;4;13;32;35;44;32;20;57;24;30;10;24;9;29;27;23;31;16;3;30;28;34;20;30;18;21;17;26;32;35;29;12
"grand";2000;37;13;6;9;15;7;2;17;9;7;11;7;13;9;15;36;41;15;44;15;13;49;10;58;27;12;47;11;33;14;48;37;20;46;30;32;43;28;24;6;11;12;17;17;9;14;8;12;37;22;31;7;13;9;21;20;29;36;31;20;31;22;28;12;47;14;33;32;29;15;42;17;36;3;22;11;12;29;71;38;28;37;37;36;26
"ah";1990;11;40;7;20;20;5;10;11;25;28;26;30;24;12;35;52;18;11;20;17;16;19;8;11;16;5;12;12;26;36;47;41;38;34;57;20;36;46;10;17;36;27;67;16;37;9;6;24;63;50;36;2;14;16;45;45;8;31;30;11;62;15;35;24;22;28;26;44;40;13;23;10;37;21;4;11;0;24;2;0;4;15;26;0;2
"bon";1932;40;32;10;6;9;26;15;44;26;20;7;7;12;15;23;23;8;14;27;21;27;27;16;8;33;19;4;32;36;15;48;31;48;42;39;27;15;0;23;7;17;14;28;10;11;10;9;15;38;44;29;7;41;13;23;23;39;3;45;25;41;17;23;1;37;17;34;20;5;13;9;4;44;18;6;30;12;8;49;39;50;39;50;36;4
"encore";1922;17;5;4;1;13;8;1;7;11;12;5;2;4;2;13;20;41;39;22;21;24;37;37;34;37;31;32;28;46;17;27;37;24;49;26;36;22;27;23;13;32;9;25;43;16;0;1;15;20;30;26;11;42;5;21;18;44;22;19;18;45;14;12;5;21;12;19;45;32;20;34;6;61;17;27;37;40;19;27;24;20;36;25;27;25
"fort";1832;20;15;7;10;13;8;2;20;15;17;12;10;7;10;20;27;10;34;10;24;24;29;16;11;34;26;8;24;28;11;32;40;26;23;37;19;19;8;17;11;18;9;28;17;14;19;11;22;43;23;29;14;25;2;10;34;34;15;27;25;51;21;39;3;43;14;40;31;26;13;36;13;28;13;22;8;11;22;41;38;35;39;52;31;9
"quand";1818;31;19;10;12;11;12;21;23;12;16;3;11;17;12;9;35;23;18;23;15;15;31;28;28;25;24;38;15;24;41;47;23;52;22;47;37;32;40;58;13;9;15;15;40;19;9;4;7;25;25;40;15;19;5;15;13;34;26;22;4;22;8;15;6;10;9;14;17;22;13;22;3;17;9;21;24;14;25;17;34;24;29;38;30;41
"notre";1812;6;6;4;7;7;14;9;5;24;43;10;13;13;17;14;41;40;28;26;29;37;21;21;21;13;23;30;43;20;15;8;11;12;9;19;12;31;24;20;13;7;7;9;16;4;4;3;10;21;35;32;11;41;6;23;41;27;43;24;15;32;30;45;30;28;12;27;16;9;30;48;3;22;47;51;46;43;4;23;31;6;11;19;21;40
"rendre";1804;35;32;11;12;11;14;5;5;11;9;4;10;4;8;18;20;46;24;35;42;34;21;33;35;36;26;34;38;43;31;27;24;20;38;34;30;36;35;38;4;8;3;10;13;2;6;2;7;21;26;31;10;40;9;23;10;31;37;23;16;33;14;18;12;19;5;16;24;15;16;25;5;22;32;31;31;28;18;16;27;23;9;17;19;28
"jamais";1759;27;25;6;7;12;12;11;21;18;13;10;6;12;6;30;24;25;25;16;30;39;27;22;23;22;17;14;38;31;25;27;25;16;41;32;36;21;24;31;15;9;9;23;28;8;8;2;16;23;16;15;7;20;7;5;20;31;31;28;16;28;12;20;5;27;10;30;46;23;19;30;5;24;25;21;22;20;20;14;25;23;47;25;33;21
"âme";1735;13;25;15;11;16;3;10;5;8;7;9;4;6;12;8;14;28;34;33;34;31;22;26;46;34;28;60;36;28;37;18;28;9;20;19;21;28;21;21;22;5;10;8;21;15;7;4;12;11;36;22;6;30;7;16;34;35;70;23;17;14;8;27;8;41;17;36;38;19;24;32;4;14;42;23;9;6;28;8;17;19;15;8;20;19
"trouver";1717;28;18;8;3;8;10;13;18;16;7;7;6;5;5;19;26;15;23;29;21;23;24;15;13;28;27;11;24;31;31;38;24;32;18;18;33;27;17;38;12;16;13;14;25;16;10;1;12;26;33;21;9;26;5;29;28;23;31;26;19;36;22;25;7;48;9;18;35;19;20;18;2;25;17;22;18;22;20;29;30;18;45;28;24;8
"leur";1714;21;6;3;3;2;22;4;4;10;17;3;0;5;1;8;21;46;16;60;57;64;30;22;28;14;21;43;34;15;20;6;3;6;12;31;24;22;13;42;12;3;14;26;12;2;35;14;21;17;29;26;10;37;7;14;35;18;24;26;22;34;17;43;11;28;4;31;10;7;22;12;1;5;51;35;36;38;54;8;37;7;6;13;18;23
"œil";1702;11;12;14;7;14;4;4;5;5;4;0;2;5;10;7;17;36;51;28;40;47;21;25;30;21;32;35;26;32;30;25;22;17;21;23;17;22;16;19;6;4;7;7;20;3;12;2;7;19;24;28;2;18;10;26;20;24;49;21;13;22;13;27;15;27;7;22;22;25;27;24;5;12;42;58;32;36;52;15;30;23;21;22;29;15
"ici";1685;16;16;9;4;11;13;1;5;24;13;9;11;4;9;28;23;15;7;18;12;14;17;14;7;22;12;14;14;34;31;39;35;28;30;29;42;35;24;33;11;10;22;21;7;5;3;2;8;15;26;26;2;26;6;39;36;25;23;27;12;24;16;18;13;34;9;27;56;68;13;36;5;18;30;17;18;26;6;18;36;17;43;23;32;8
"madame";1634;29;62;7;0;1;16;29;25;8;1;0;0;1;2;28;15;56;6;7;1;0;8;1;56;17;3;62;33;9;29;22;25;5;36;17;50;41;23;51;8;24;26;30;33;29;2;1;1;21;11;31;8;6;0;28;9;8;62;3;5;1;2;40;1;74;11;30;77;36;19;7;2;27;6;4;0;2;0;11;35;62;15;8;22;14
"non";1626;33;22;8;7;14;13;5;18;5;11;8;3;5;2;6;24;29;14;13;17;23;18;9;20;21;14;31;18;27;27;31;20;29;24;29;23;25;27;33;8;7;9;35;6;8;2;2;4;8;12;20;14;24;14;29;37;43;28;40;19;38;18;31;10;45;9;41;40;38;13;21;3;43;10;27;20;20;7;22;20;24;20;10;12;9
"deux";1524;30;21;3;4;8;13;5;12;12;23;7;4;8;11;21;25;37;24;29;32;30;37;20;25;31;27;17;27;19;8;18;24;11;14;25;36;6;15;18;6;9;11;23;7;3;5;4;4;18;18;11;11;30;8;19;22;21;23;24;17;26;15;17;21;16;4;20;29;15;18;26;4;18;23;28;28;29;16;20;28;15;20;27;20;10
"esprit";1504;15;2;5;4;24;11;6;26;15;11;6;15;3;6;8;19;6;45;25;26;23;27;16;17;17;26;17;34;18;21;41;31;17;32;11;27;15;11;15;3;3;3;12;10;3;27;5;14;21;33;16;7;23;9;19;21;20;18;23;10;30;7;67;2;23;5;13;23;20;15;18;9;18;33;17;28;16;17;21;20;24;16;27;34;7
"enfin";1494;14;19;6;7;8;4;4;4;10;15;9;6;6;8;11;18;29;8;17;8;6;17;11;12;15;10;20;16;36;51;22;45;21;45;22;51;44;56;17;13;13;17;30;18;5;7;3;9;19;34;21;3;23;3;8;16;36;22;24;17;28;11;14;8;19;3;30;2;8;12;30;2;42;18;31;13;44;13;5;20;9;16;21;8;18
"dont";1493;23;10;16;1;16;11;5;12;10;7;4;3;8;5;3;7;19;21;27;25;34;9;7;26;28;24;17;24;29;36;14;17;13;22;27;21;23;35;32;8;0;3;8;6;4;4;1;7;10;17;29;7;21;1;16;49;33;47;34;18;45;21;31;12;33;12;27;14;14;19;28;4;18;22;30;26;14;17;6;16;21;8;18;23;20
"là";1482;28;26;2;3;9;24;7;23;23;15;6;10;6;4;23;14;17;34;19;24;27;20;18;14;14;18;20;18;31;25;33;25;31;26;56;25;15;17;28;4;10;15;35;20;12;3;1;14;15;11;16;11;22;6;19;24;23;9;40;16;26;12;23;6;24;9;28;19;38;6;9;3;25;4;14;9;5;11;20;17;18;16;20;11;5
"puis";1464;20;28;11;10;15;3;6;8;15;10;8;4;2;5;20;27;33;13;15;14;17;14;24;18;26;23;26;15;23;24;10;22;12;34;19;28;21;30;24;8;6;15;9;24;5;6;3;5;16;30;28;4;15;2;12;20;13;22;22;9;28;8;9;4;19;6;15;58;47;14;12;0;20;13;30;28;9;12;20;35;25;36;27;23;15
"moins";1463;17;19;7;8;13;16;5;15;7;3;4;3;2;3;9;9;26;25;18;26;27;26;29;38;34;19;33;25;25;15;30;26;29;25;18;34;25;31;30;6;5;5;14;14;4;2;4;3;17;29;20;10;30;13;10;20;22;21;17;12;30;10;20;5;21;7;22;14;10;16;24;1;36;16;20;14;19;2;14;26;17;26;20;26;15
"jour";1447;18;13;2;2;14;12;3;7;12;8;7;1;5;5;11;21;12;27;30;22;29;29;15;25;22;14;31;21;22;15;21;19;23;20;27;21;20;26;22;10;9;12;10;16;11;9;1;10;23;25;31;7;43;7;14;18;19;16;21;13;21;8;13;8;13;5;17;22;28;19;15;4;15;24;49;39;23;24;20;16;19;16;23;14;13
"tant";1447;31;20;5;6;6;14;8;13;11;7;1;3;5;1;7;19;25;24;24;35;43;19;20;31;26;30;22;35;26;29;25;26;30;25;31;24;18;18;31;8;7;6;7;11;11;6;4;5;15;16;16;9;22;3;5;15;25;11;26;16;26;4;18;5;16;7;19;27;16;18;6;1;25;30;22;18;20;19;17;17;33;16;24;12;13
"oui";1435;22;16;9;15;10;12;18;26;24;15;4;3;8;9;12;23;9;8;10;11;12;14;3;10;15;7;10;16;24;12;18;25;29;18;25;10;20;19;12;14;21;7;19;9;6;5;0;5;6;13;27;8;6;7;23;22;31;39;42;36;45;17;32;14;30;16;42;39;33;15;31;6;22;4;7;22;13;9;23;18;12;38;17;15;6
"mal";1416;14;4;6;11;8;5;4;10;7;6;6;13;3;7;8;27;16;19;15;24;30;19;25;21;19;26;18;21;18;25;27;28;16;14;22;15;20;22;22;13;18;2;11;7;10;1;0;13;17;19;32;8;23;1;10;10;21;19;22;9;22;3;10;3;19;12;19;13;18;29;27;11;23;31;24;42;15;17;21;19;22;45;34;23;27
"tenir";1414;13;12;6;12;13;6;6;6;6;17;6;9;5;11;6;11;21;20;23;41;44;20;23;19;28;28;8;33;26;14;23;26;26;26;20;30;15;17;17;8;10;17;7;5;10;2;4;5;14;22;35;4;40;6;10;24;25;10;22;24;27;10;16;11;18;11;15;27;15;28;7;2;21;25;27;20;21;9;15;13;14;23;13;19;10
"mettre";1357;24;24;5;2;8;14;4;13;12;6;2;8;14;13;16;19;15;20;16;20;18;16;11;30;17;18;27;17;20;10;18;19;14;15;29;17;20;14;15;4;18;8;39;15;3;12;3;21;11;19;22;8;12;11;22;18;19;11;30;10;31;8;30;5;25;6;29;18;20;14;24;3;13;17;10;17;17;47;18;17;9;23;24;10;6
"laisser";1343;16;11;6;1;7;9;2;5;6;7;7;3;2;6;13;16;32;23;21;25;26;19;18;22;17;19;32;19;18;24;22;21;20;15;35;25;22;22;26;3;16;6;13;16;13;2;2;8;11;15;9;7;24;1;13;23;26;24;20;14;29;12;25;7;18;7;33;32;14;5;11;3;35;6;22;27;35;6;9;17;21;21;10;12;20
"connaître";1288;14;32;4;4;14;7;8;14;13;3;0;1;2;0;5;15;28;24;11;14;9;30;7;7;29;7;6;14;25;34;31;23;54;32;21;52;40;32;36;7;2;11;14;19;6;7;0;11;16;14;19;5;9;7;5;11;12;9;13;7;17;10;15;3;6;6;16;27;27;19;26;6;17;25;10;19;18;6;11;20;22;16;10;14;16
"aussi";1261;8;30;5;5;12;9;11;7;24;29;6;2;3;7;10;38;9;17;10;14;19;11;10;3;14;13;17;13;23;12;12;18;11;16;22;14;23;15;7;7;10;15;13;21;5;2;5;4;16;16;17;10;35;0;13;11;25;12;24;8;15;7;14;3;12;9;13;29;20;22;13;3;24;20;9;28;19;13;29;24;27;32;27;36;15
"sortir";1249;15;30;6;7;12;3;2;5;10;9;3;2;5;1;7;23;29;14;25;15;12;26;10;12;30;10;10;11;15;12;12;8;8;13;7;18;25;28;15;2;14;2;9;13;7;5;0;3;8;8;17;4;16;7;22;16;18;37;21;25;26;12;11;9;22;6;26;27;28;27;26;8;28;18;28;47;33;13;6;14;12;20;3;20;20
"homme";1244;21;3;0;9;9;8;13;9;8;21;14;19;5;0;19;18;0;13;14;13;14;26;3;8;24;9;6;10;8;0;13;15;21;17;36;6;4;2;4;7;6;2;11;6;9;11;0;11;27;14;17;7;35;8;19;21;20;2;38;14;23;17;30;2;43;10;43;22;27;24;4;1;28;8;11;23;11;10;34;15;24;32;44;26;5
"assez";1167;19;20;11;9;7;14;10;10;7;1;3;2;0;0;2;12;26;24;13;16;19;23;16;22;21;14;27;16;30;32;16;23;22;22;10;33;23;21;29;2;3;7;12;14;9;6;1;3;15;21;5;7;31;1;9;14;18;25;11;18;17;7;20;5;22;6;15;10;17;10;17;0;20;8;12;20;13;4;14;8;20;16;15;7;7
"lieu";1150;14;21;5;6;12;9;2;4;23;6;3;5;2;3;29;19;25;10;22;16;19;26;25;12;22;14;13;17;14;22;12;13;13;13;18;31;34;19;18;7;4;5;3;3;2;5;2;3;18;14;20;1;20;10;19;12;7;27;12;10;15;16;17;8;19;11;9;27;25;5;14;0;10;23;22;21;23;17;13;17;6;12;9;7;9
"mieux";1141;27;13;4;6;8;15;7;13;7;8;2;3;4;1;8;12;19;19;16;29;35;32;17;27;21;11;19;17;27;20;16;19;24;13;27;22;14;18;19;0;5;7;5;7;6;8;2;5;12;12;23;8;18;6;9;7;13;11;13;10;11;10;12;5;12;6;25;11;14;20;19;7;31;7;8;7;10;2;11;23;22;22;21;14;5
"plaire";1141;14;16;10;9;10;7;11;15;16;14;5;4;5;6;21;28;13;21;9;12;13;11;12;18;14;12;18;14;20;19;55;12;25;12;21;21;21;11;37;8;3;9;7;8;1;3;1;1;11;19;14;12;14;5;8;11;9;9;16;10;15;12;21;6;24;6;19;25;7;16;14;3;27;11;18;17;17;2;12;15;14;8;11;19;11
"seul";1127;12;20;2;2;3;4;4;5;5;5;1;3;0;2;5;7;18;20;18;21;26;16;20;23;10;22;26;24;17;32;20;22;12;18;23;22;26;41;14;1;1;7;2;2;1;7;1;2;14;19;11;4;29;5;7;15;12;10;13;6;13;9;11;4;5;2;14;21;16;24;20;2;13;20;39;21;31;21;10;15;15;11;12;11;27
"toujours";1126;9;12;3;9;10;7;3;10;11;4;5;1;2;1;5;5;11;15;9;11;11;11;6;10;12;17;11;20;23;24;30;23;17;33;20;27;15;28;41;6;11;15;20;13;7;14;4;7;16;18;10;11;27;7;14;13;14;17;17;15;25;12;16;8;17;1;21;5;4;17;20;5;16;7;12;12;7;22;7;13;22;15;18;13;13
"soit";1121;23;12;9;3;14;13;3;9;8;4;8;8;3;1;9;16;23;19;9;12;20;12;12;10;17;18;7;17;12;10;12;15;17;33;15;19;18;15;13;5;3;6;2;6;1;3;2;2;20;17;19;5;18;1;9;12;27;17;16;14;24;9;16;7;17;6;25;18;25;18;19;4;13;14;11;20;19;6;26;24;12;28;23;18;16
"père";1101;18;27;5;10;35;7;1;1;16;27;3;0;4;4;2;21;15;5;24;0;1;60;6;12;3;32;16;3;13;7;21;18;52;8;12;20;5;47;0;8;8;4;1;15;1;1;0;3;3;6;0;0;10;4;16;0;26;5;14;5;30;1;17;10;1;7;34;34;21;1;11;4;32;11;25;34;14;3;13;11;1;11;27;22;35
"ainsi";1092;5;7;5;0;1;3;1;1;14;10;3;4;5;6;11;23;14;25;26;36;36;16;11;14;22;23;14;35;24;21;13;22;11;32;16;18;12;26;25;11;3;5;6;7;4;1;0;5;7;16;12;8;12;2;13;15;24;9;10;10;12;6;15;4;17;7;12;27;18;9;10;3;25;6;8;14;12;7;12;13;16;11;20;22;15
"ciel";1092;7;7;2;1;11;5;1;2;6;5;0;1;0;1;5;9;34;10;12;12;14;13;13;12;13;13;15;13;8;21;1;12;7;25;37;15;25;31;9;4;4;2;3;7;1;1;0;1;5;6;23;1;4;2;21;30;11;41;13;12;20;11;16;10;15;3;52;18;6;23;31;2;8;26;46;30;45;27;16;8;3;12;10;9;25
"celui";1071;17;13;4;0;4;19;3;9;12;13;1;3;0;3;2;11;13;21;19;26;27;20;8;18;20;12;16;29;11;16;16;18;18;13;19;14;15;9;7;9;2;12;19;8;1;1;3;3;18;12;20;4;16;3;2;12;19;9;12;14;11;12;9;4;7;11;17;18;16;10;15;4;8;19;17;21;20;31;5;30;5;23;30;13;17
"foi";1039;13;17;5;6;1;2;14;25;9;5;1;1;5;3;9;7;4;15;15;16;13;7;25;19;4;28;28;21;17;40;20;26;11;16;24;32;14;17;19;10;6;7;10;9;2;8;3;9;11;9;9;0;20;3;12;9;18;7;12;19;19;5;7;1;17;13;16;21;14;2;13;3;12;4;11;10;3;1;14;14;9;23;22;21;17
"après";1018;13;7;3;3;9;2;5;5;10;9;4;4;4;0;11;9;18;27;25;19;21;22;34;13;21;13;19;27;17;17;7;9;14;9;11;12;12;17;14;13;8;4;8;6;5;4;0;4;15;15;29;3;19;4;9;10;17;16;18;8;25;7;5;4;12;8;9;18;17;9;14;2;26;9;12;16;12;9;5;15;17;11;14;12;19
"perdre";1013;13;8;1;3;4;2;1;2;3;5;2;3;3;1;11;8;15;28;14;27;24;21;24;19;27;25;16;23;28;16;12;17;12;29;12;16;16;29;9;1;4;1;10;5;14;3;0;6;8;18;20;5;15;1;16;4;12;11;9;10;11;4;3;1;8;1;9;25;25;8;20;2;14;14;13;10;20;13;10;12;18;12;16;12;30
"temps";1006;12;7;4;2;8;6;1;3;4;4;1;1;2;1;5;13;9;16;23;13;13;16;13;17;22;13;11;26;17;14;16;21;18;16;15;17;8;17;21;2;12;4;5;6;18;7;1;5;19;17;22;9;24;8;17;10;10;8;14;7;24;5;7;4;16;3;14;15;9;14;11;5;14;9;19;29;13;8;13;17;17;10;15;24;20
"tel";985;10;8;0;1;2;5;3;1;9;7;2;1;1;9;10;17;22;7;12;22;20;19;12;18;20;17;22;20;15;12;6;24;11;18;8;16;9;23;4;5;3;3;14;2;2;0;0;5;10;8;14;6;27;0;6;11;24;19;15;14;12;6;14;2;23;9;25;30;15;12;8;5;10;10;25;7;12;13;11;26;9;15;21;21;13
"main";977;6;13;8;2;2;4;2;13;7;4;4;4;1;1;6;7;32;6;10;19;17;24;18;31;17;2;18;9;9;6;8;10;11;15;6;6;14;13;13;7;0;4;4;5;1;1;3;2;10;9;17;5;11;9;21;10;6;22;20;15;28;7;11;8;16;7;18;13;14;21;33;5;5;20;34;25;27;10;13;11;12;22;15;9;13
"honneur";973;15;21;9;1;2;13;2;7;8;12;9;2;3;0;6;15;40;4;22;6;9;8;6;8;17;9;15;17;7;10;14;8;10;6;14;8;17;44;8;2;3;1;5;3;2;2;4;18;10;13;10;0;4;1;5;19;11;12;17;24;13;3;12;5;25;13;12;28;19;21;12;3;15;5;19;9;17;7;13;12;19;40;26;19;8
"puisque";958;13;7;6;2;14;5;1;0;13;6;4;4;1;3;7;11;23;18;15;13;12;22;25;7;13;11;6;24;14;17;17;20;9;24;8;15;22;32;13;20;7;3;9;12;6;3;1;0;18;15;27;4;8;1;7;4;11;20;6;8;10;9;6;7;10;4;9;6;15;4;12;1;9;19;20;31;11;5;10;20;16;20;13;12;12
"entendre";951;19;16;3;3;10;6;11;5;5;11;2;6;2;4;7;13;11;12;6;10;12;15;2;5;15;6;2;7;20;16;30;22;18;23;16;11;17;16;16;6;15;6;13;9;4;3;2;3;5;15;10;12;38;4;17;10;11;10;14;13;14;4;15;6;8;5;13;21;28;9;15;4;17;10;11;13;6;3;32;7;12;15;14;12;6
"peine";945;9;14;4;7;9;9;3;4;4;5;2;3;2;1;5;5;14;19;16;22;28;11;15;20;13;17;16;16;23;19;8;17;13;20;14;15;21;17;25;8;10;8;1;10;4;5;2;2;6;6;19;9;27;2;5;12;8;13;12;3;12;6;3;6;10;5;6;9;10;13;18;3;14;26;28;25;31;3;5;15;13;6;9;9;3
"chose";920;19;14;2;7;6;4;9;4;8;5;5;6;1;4;7;13;5;7;10;9;11;12;4;14;15;4;16;6;4;2;9;12;24;15;18;11;8;6;13;2;1;1;9;2;3;0;0;3;15;13;5;10;18;3;10;27;28;11;34;18;19;7;39;12;21;9;44;19;9;12;3;0;8;3;6;9;7;12;21;12;19;24;22;11;10
"coup";912;9;4;4;1;7;3;1;5;3;3;10;1;10;4;7;7;4;18;15;12;14;9;16;6;21;11;7;18;18;1;7;16;4;12;20;9;16;8;6;3;8;1;6;3;2;1;0;6;29;12;10;2;15;2;15;36;16;34;19;2;35;14;8;5;5;3;12;6;1;24;28;0;7;4;16;12;38;21;21;16;12;15;29;7;4
